4232,4245,4466,29.36418,29.83579
4233,4246,4467,29.38782,29.85300
4234,4247,4468,29.41174,29.86252
4235,4248,4470,29.43674,29.88545
4236,4249,4472,29.46064,29.90688
4237,4250,4473,29.48536,29.93012
4238,4251,4474,29.49230,29.93542
4239,4252,4476,29.51582,29.96316
4240,4253,4477,29.53985,29.98077
4241,4254,4480,29.56399,30.02655
4242,4255,4481,29.58786,30.04404
4243,4256,4482,29.61191,30.06446
4244,4257,4484,29.63561,30.09471
4245,4258,4485,29.65918,30.11850
4246,4259,4487,29.68361,30.14525
4247,4260,4488,29.70754,30.16145
4248,4261,4491,29.73076,30.19997
4249,4262,4492,29.75430,30.21719
4250,4263,4494,29.77849,30.24277
4251,4264,4495,29.80116,30.24831
4252,4265,4496,29.80670,30.27353
4253,4266,4497,29.83001,30.29777
4254,4267,4499,29.85467,30.32290
4255,4268,4501,29.87951,30.34826
4256,4269,4502,29.88506,30.36877
4257,4270,4503,29.90786,30.38883
4258,4271,4504,29.93123,30.40754
4259,4272,4505,29.95520,30.42956
4260,4273,4506,29.97803,30.44317
4261,4274,4508,30.00248,30.46857
4262,4275,4511,30.02666,30.50111
4263,4276,4512,30.03367,30.50640
4264,4277,4513,30.05275,30.52219
4265,4278,4515,30.07567,30.54676
4266,4279,4516,30.09915,30.56876
4267,4280,4517,30.12281,30.59001
4268,4281,4518,30.14527,30.60746
4269,4282,4519,30.16903,30.63140
4270,4283,4520,30.17601,30.63690
4271,4284,4521,30.19451,30.66053
4272,4285,4522,30.21007,30.66609
4273,4286,4523,30.23061,30.68367
4274,4287,4524,30.25511,30.70075
4275,4288,4525,30.26194,30.72556
4276,4289,4526,30.28485,30.74877
4277,4290,4527,30.30917,30.75287
4278,4291,4528,30.33350,30.77743
4279,4292,4529,30.34052,30.80151
4280,4293,4530,30.36464,30.81800
4281,4294,4531,30.38708,30.82755
4282,4295,4532,30.40709,30.83970
4283,4296,4533,30.41381,30.85291
4284,4297,4534,30.43096,30.87416
4285,4298,4535,30.43624,30.89184
4286,4299,4537,30.46055,30.93013
4287,4300,4538,30.48418,30.93709
4288,4301,4539,30.50712,30.96025
4289,4302,4540,30.53086,30.98341
4290,4303,4541,30.53747,30.99016
4291,4304,4542,30.55795,31.01390
4292,4305,4543,30.57963,31.03735
4293,4306,4544,30.60272,31.06100
4294,4307,4545,30.62667,31.08464
4295,4308,4547,30.65023,31.11443
4296,4309,4548,30.67366,31.13797
4297,4310,4549,30.69726,31.14209
4298,4311,4550,30.70404,31.16571
4299,4312,4551,30.72737,31.18390
4300,4313,4553,30.75122,31.21510
4301,4314,4555,30.77405,31.24451
4302,4315,4557,30.77959,31.26959
4303,4316,4558,30.80323,31.28467
4304,4317,4559,30.82748,31.28995
4305,4318,4560,30.84340,31.30882
4306,4319,4561,30.86376,31.31412
4307,4320,4562,30.88641,31.33641
4308,4321,4563,30.91036,31.36032
4309,4322,4564,30.91592,31.36589
4310,4323,4565,30.93952,31.38992
4311,4324,4566,30.96298,31.41351
4312,4325,4567,30.98636,31.43800
4313,4326,4568,31.01023,31.46162
4314,4327,4570,31.03402,31.49265
4315,4328,4571,31.05675,31.49967
4316,4329,4574,31.08043,31.55446
4317,4330,4575,31.10310,31.56145
4318,4331,4576,31.10837,31.58377
4319,4332,4577,31.13139,31.60728
4320,4333,4579,31.15505,31.64041
4321,4334,4580,31.17677,31.65398
4322,4335,4581,31.20084,31.67543
4323,4336,4582,31.20780,31.68073
4324,4337,4583,31.22266,31.69690
4325,4338,4584,31.24726,31.71047
4326,4339,4586,31.25398,31.73099
4327,4340,4587,31.27777,31.74079
4328,4341,4588,31.30204,31.76538
4329,4342,4589,31.32589,31.77234
4330,4343,4592,31.35004,31.80923
4331,4344,4593,31.37420,31.83345
4332,4345,4594,31.39775,31.84044
4333,4346,4595,31.42182,31.85979
4334,4347,4596,31.42593,31.87887
4335,4348,4597,31.44877,31.89225
4336,4349,4600,31.46745,31.95425
4337,4350,4601,31.49221,31.97547
4338,4351,4602,31.51583,31.99557
4339,4352,4603,31.53895,32.00111
4340,4353,4604,31.56286,32.01816
4341,4354,4605,31.58460,32.04168
4342,4355,4606,31.58991,32.06580
4343,4356,4607,31.61382,32.09055
4344,4357,4608,31.61935,32.10560
4345,4358,4609,31.64372,32.12022
4346,4359,4610,31.66674,32.12553
4347,4360,4612,31.68975,32.16682
4348,4361,4613,31.71404,32.18443
4349,4362,4614,31.72078,32.20803
4350,4363,4615,31.74413,32.23232
4351,4364,4617,31.76736,32.25795
4352,4365,4618,31.79124,32.28182
4353,4366,4619,31.81522,32.28741
4354,4367,4620,31.83772,32.31009
4355,4368,4621,31.86182,32.33423
4356,4369,4622,31.88580,32.35783
4357,4370,4623,31.90854,32.38140
4358,4371,4624,31.91557,32.39811
4359,4372,4625,31.93891,32.41273
4360,4373,4629,31.96057,32.48035
4361,4374,4630,31.98439,32.49783
4362,4375,4631,32.00800,32.50484
4363,4376,4632,32.03043,32.52056
4364,4377,4633,32.05447,32.53567
4365,4378,4635,32.07759,32.55759
4366,4379,4636,32.10150,32.57568
4367,4380,4637,32.10853,32.58126
4368,4381,4639,32.13187,32.62210
4369,4382,4641,32.15540,32.64723
4370,4383,4642,32.17980,32.66953
4371,4384,4643,32.20245,32.69348
4372,4385,4644,32.22526,32.71658
4373,4386,4647,32.24882,32.75132
4374,4387,4648,32.26579,32.75661
4375,4388,4649,32.28326,32.77707
4376,4389,4650,32.30105,32.79074
4377,4390,4651,32.30634,32.79627
4378,4391,4652,32.31827,32.81390
4379,4392,4653,32.33450,32.82783
4380,4393,4654,32.35664,32.85215
4381,4394,4655,32.36311,32.87312
4382,4395,4656,32.38761,32.89528
4383,4396,4657,32.41187,32.91957
4384,4397,4658,32.41740,32.94277
4385,4398,4659,32.44168,32.96730
4386,4399,4660,32.46552,32.97287
4387,4400,4661,32.48801,32.99544
4388,4401,4662,32.50951,33.00099
4389,4402,4663,32.51506,33.02384
4390,4403,4664,32.53890,33.04712
4391,4404,4665,32.54588,33.07162
4392,4405,4666,32.56968,33.09589
4393,4406,4667,32.59334,33.10140
4394,4407,4668,32.61713,33.12505
4395,4408,4670,32.64055,33.15541
4396,4409,4671,32.66419,33.17853
4397,4410,4673,32.68733,33.22017
4398,4411,4674,32.71091,33.23783
4399,4412,4676,32.73405,33.27340
4400,4413,4677,32.75809,33.29615
4401,4414,4678,32.77934,33.30883
4402,4415,4679,32.79809,33.32812
4403,4416,4680,32.81648,33.33366
4404,4417,4681,32.83086,33.34677
4405,4418,4683,32.84953,33.37712
4406,4419,4684,32.85506,33.39501
4407,4420,4685,32.87672,33.41384
4408,4421,4686,32.90109,33.42723
4409,4422,4687,32.90661,33.44460
4410,4423,4689,32.92928,33.46635
4411,4424,4690,32.95302,33.48478
4412,4425,4691,32.95715,33.49955
4413,4426,4692,32.98008,33.51220
4414,4427,4693,32.98655,33.53222
4415,4428,4694,33.01035,33.55069
4416,4429,4695,33.03404,33.55722
4417,4430,4696,33.05334,33.58092
4418,4431,4697,33.05884,33.58646
4419,4432,4700,33.08251,33.63094
4420,4433,4702,33.10662,33.66241
4421,4434,4703,33.11217,33.66773
4422,4435,4704,33.13512,33.69091
4423,4436,4706,33.15740,33.72182
4424,4437,4707,33.18151,33.74609
4425,4438,4708,33.20515,33.75165
4426,4439,4709,33.22900,33.77588
4427,4440,4710,33.25323,33.77999
4428,4441,4711,33.27674,33.80310
4429,4442,4714,33.30015,33.84676
4430,4443,4715,33.30567,33.85229
4431,4444,4716,33.32478,33.87644
4432,4445,4717,33.33011,33.88343
4433,4446,4718,33.35029,33.90465
4434,4447,4719,33.35699,33.92583
4435,4448,4720,33.37297,33.94419
4436,4449,4721,33.39426,33.94970
4437,4450,4722,33.41574,33.97356
4438,4451,4723,33.42104,33.99030
4439,4452,4724,33.44450,34.01067
4440,4453,4726,33.46911,34.03439
4441,4454,4728,33.49261,34.06015
4442,4455,4730,33.51125,34.08422
4443,4456,4731,33.53486,34.10875
4444,4457,4732,33.55883,34.13343
4445,4458,4733,33.58271,34.13898
4446,4459,4734,33.60647,34.16296
4447,4460,4735,33.63047,34.18676
4448,4461,4736,33.65414,34.19362
4449,4462,4738,33.67702,34.23799
4450,4463,4741,33.70108,34.28653
4451,4464,4742,33.72279,34.30639
4452,4465,4743,33.72810,34.31170
4453,4466,4744,33.75273,34.32672
4454,4467,4745,33.77673,34.34319
4455,4468,4746,33.78369,34.34848
4456,4469,4747,33.80645,34.36927
4457,4470,4748,33.81320,34.38991
4458,4471,4749,33.83707,34.41255
4459,4472,4750,33.85905,34.43402
4460,4473,4751,33.86435,34.44051
4461,4474,4752,33.88734,34.46314
4462,4475,4753,33.91029,34.48803
4463,4476,4754,33.93377,34.49477
4464,4477,4755,33.95622,34.51781
4465,4478,4756,33.96152,34.53821
4466,4479,4757,33.98518,34.56234
4467,4480,4758,33.99216,34.56792
4468,4481,4759,34.01551,34.59243
4469,4482,4760,34.03963,34.59775
4470,4483,4761,34.06375,34.62125
4471,4484,4762,34.06928,34.64515
4472,4485,4763,34.09345,34.65209
4473,4486,4764,34.11781,34.67622
4474,4487,4765,34.12479,34.70101
4475,4488,4766,34.14798,34.72549
4476,4489,4767,34.15350,34.74274
4477,4490,4768,34.17278,34.76304
4478,4491,4769,34.17808,34.78449
4479,4492,4770,34.20128,34.80841
4480,4493,4771,34.22506,34.83147
4481,4494,4772,34.23176,34.85227
4482,4495,4773,34.25492,34.85874
4483,4496,4774,34.27924,34.88329
4484,4497,4775,34.28596,34.90604
4485,4498,4776,34.30892,34.92730
4486,4499,4777,34.33184,34.93286
4487,4500,4778,34.35529,34.95456
4488,4501,4780,34.36226,34.98515
4489,4502,4781,34.38517,35.00755
4490,4503,4782,34.40924,35.01304
4491,4504,4783,34.43348,35.03664
4492,4505,4784,34.45699,35.06079
4493,4506,4785,34.48129,35.08506
4494,4507,4786,34.50494,35.10886
4495,4508,4788,34.52811,35.15614
4496,4509,4789,34.55223,35.17962
4497,4510,4790,34.57529,35.20396
4498,4511,4791,34.59929,35.20950
4499,4512,4792,34.62362,35.23421
4500,4513,4793,34.64700,35.25776
4501,4514,4794,34.67049,35.28154
4502,4515,4795,34.69440,35.30616
4503,4516,4797,34.71854,35.33570
4504,4517,4798,34.74194,35.35892
4505,4518,4799,34.76535,35.38309
4506,4519,4800,34.76995,35.39011
4507,4520,4801,34.79424,35.41443
4508,4521,4802,34.81817,35.41998
4509,4522,4803,34.82513,35.44338
4510,4523,4804,34.84918,35.46779
4511,4524,4805,34.87362,35.49223
4512,4525,4806,34.89711,35.49869
4513,4526,4807,34.92087,35.52288
4514,4527,4808,34.93538,35.54514
4515,4528,4809,34.94093,35.55068
4516,4529,4810,34.96503,35.57435
4517,4530,4811,34.98867,35.58133
4518,4531,4812,34.99397,35.60384
4519,4532,4813,35.01830,35.60938
4520,4533,4814,35.03693,35.62943
4521,4534,4815,35.05539,35.65395
4522,4535,4816,35.08024,35.67723
4523,4536,4817,35.10438,35.70079
4524,4537,4818,35.12770,35.72437
4525,4538,4819,35.15099,35.74820
4526,4539,4820,35.17446,35.77280
4527,4540,4822,35.19843,35.80148
4528,4541,4823,35.22189,35.82476
4529,4542,4824,35.23890,35.83031
4530,4543,4825,35.26196,35.85278
4531,4544,4826,35.28539,35.87626
4532,4545,4827,35.30850,35.89378
4533,4546,4828,35.33149,35.90317
4534,4547,4830,35.35549,35.93571
4535,4548,4831,35.36242,35.94770
4536,4549,4833,35.37695,35.96920
4537,4550,4834,35.39080,35.98432
4538,4551,4835,35.40260,35.99243
4539,4552,4836,35.41364,36.00174
4540,4553,4837,35.41757,36.01106
4541,4554,4838,35.43235,36.02160
4542,4555,4839,35.44471,36.02847
4543,4556,4840,35.45573,36.04325
4544,4557,4841,35.46912,36.05547
4545,4558,4842,35.48150,36.07522
4546,4559,4843,35.48679,36.09307
4547,4560,4844,35.50810,36.11782
4548,4561,4845,35.51341,36.12481
4549,4562,4846,35.53678,36.14819
4550,4563,4847,35.56053,36.17223
4551,4564,4848,35.58485,36.17789
4552,4565,4850,35.60826,36.22561
4553,4566,4851,35.63239,36.24975
4554,4567,4852,35.65644,36.25390
4555,4568,4854,35.68013,36.29761
4556,4569,4855,35.70396,36.32084
4557,4570,4856,35.72789,36.34466
4558,4571,4857,35.75250,36.36820
4559,4572,4858,35.77701,36.39163
4560,4573,4859,35.80060,36.39574
4561,4574,4860,35.82465,36.41952
4562,4575,4863,35.84854,36.47274
4563,4576,4864,35.85553,36.49696
4564,4577,4865,35.87814,36.50388
4565,4578,4866,35.90080,36.52628
4566,4579,4867,35.90752,36.53183
4567,4580,4869,35.93046,36.56207
4568,4581,4871,35.95353,36.61032
4569,4582,4872,35.97711,36.61587
4570,4583,4873,36.00162,36.63843
4571,4584,4874,36.02498,36.66181
4572,4585,4875,36.04819,36.68618
4573,4586,4876,36.05497,36.71034
4574,4587,4877,36.07826,36.73415
4575,4588,4878,36.10250,36.75869
4576,4589,4879,36.12673,36.78274
4577,4590,4881,36.15066,36.81200
4578,4591,4882,36.17483,36.81759
4579,4592,4883,36.19937,36.84205
4580,4593,4884,36.21856,36.84621
4581,4594,4885,36.22409,36.87053
4582,4595,4886,36.24795,36.89477
4583,4596,4887,36.27276,36.90032
4584,4597,4888,36.29702,36.92436
4585,4598,4889,36.32039,36.94799
4586,4599,4890,36.34448,36.97230
4587,4600,4891,36.36900,36.99567
4588,4601,4892,36.37606,37.01959
4589,4602,4893,36.39900,37.04440
4590,4603,4894,36.42379,37.06915
4591,4604,4895,36.44774,37.09347
4592,4605,4896,36.47245,37.11819
4593,4606,4897,36.49474,37.14228
4594,4607,4898,36.50028,37.16568
4595,4608,4899,36.52425,37.18032
4596,4609,4900,36.54767,37.19776
4597,4610,4901,36.57093,37.20332
4598,4611,4902,36.59560,37.22690
4599,4612,4903,36.60233,37.25114
4600,4613,4904,36.62580,37.27453
4601,4614,4905,36.64878,37.29858
4602,4615,4906,36.67262,37.30389
4603,4616,4907,36.69618,37.32738
4604,4617,4908,36.72145,37.35080
4605,4618,4909,36.74535,37.37522
4606,4619,4910,36.76979,37.40004
4607,4620,4911,36.79388,37.42500
4608,4621,4912,36.81861,37.44981
4609,4622,4913,36.84253,37.46995
4610,4623,4914,36.86601,37.49423
4611,4624,4915,36.89018,37.51718
4612,4625,4916,36.91473,37.54096
4613,4626,4917,36.93860,37.56470
4614,4627,4918,36.96220,37.58823
4615,4628,4919,36.98613,37.61231
4616,4629,4920,37.01047,37.63190
4617,4630,4921,37.01724,37.63886
4618,4631,4922,37.04078,37.65676
4619,4632,4923,37.06414,37.67665
4620,4633,4924,37.08794,37.70054
4621,4634,4925,37.11166,37.72474
4622,4635,4926,37.13488,37.74841
4623,4636,4927,37.15851,37.77264
4624,4637,4928,37.17999,37.79419
4625,4638,4929,37.18553,37.81750
4626,4639,4930,37.20538,37.83819
4627,4640,4931,37.22995,37.85178
4628,4641,4932,37.23696,37.87465
4629,4642,4933,37.25854,37.88025
4630,4643,4934,37.28114,37.90130
4631,4644,4935,37.28670,37.90682
4632,4645,4936,37.30681,37.93010
4633,4646,4937,37.32178,37.95307
4634,4647,4938,37.33400,37.96884
4635,4648,4939,37.35283,37.98194
4636,4649,4940,37.37315,37.98733
4637,4650,4941,37.39417,38.01186
4638,4651,4942,37.40087,38.01738
4639,4652,4943,37.42559,38.04115
4640,4653,4944,37.44965,38.06524
4641,4654,4945,37.47356,38.08888
4642,4655,4946,37.49762,38.11281
4643,4656,4947,37.52135,38.13682
4644,4657,4948,37.54477,38.15996
4645,4658,4949,37.56808,38.18378
4646,4659,4950,37.58905,38.19905
4647,4660,4951,37.61246,38.22071
4648,4661,4952,37.63586,38.24071
4649,4662,4953,37.65947,38.26493
4650,4663,4954,37.68346,38.28841
4651,4664,4955,37.70650,38.31302
4652,4665,4956,37.73100,38.33623
4653,4666,4957,37.73519,38.36116
4654,4667,4958,37.75935,38.38482
4655,4668,4959,37.76489,38.38895
4656,4669,4960,37.78813,38.41243
4657,4670,4961,37.81233,38.43510
4658,4671,4962,37.83699,38.45615
4659,4672,4963,37.85429,38.46148
4660,4673,4964,37.87128,38.47713
4661,4674,4965,37.87679,38.48386
4662,4675,4966,37.88633,38.49888
4663,4676,4967,37.90094,38.50562
4664,4677,4968,37.90646,38.52493
4665,4678,4969,37.91721,38.53693
4666,4679,4970,37.92274,38.55196
4667,4680,4971,37.94233,38.57494
4668,4681,4972,37.94787,38.59917
4669,4682,4973,37.97174,38.62368
4670,4683,4974,37.99556,38.64686
4671,4684,4975,38.01902,38.67064
4672,4685,4976,38.04288,38.69521
4673,4686,4977,38.06683,38.70219
4674,4687,4978,38.09038,38.72574
4675,4688,4979,38.11408,38.75028
4676,4689,4980,38.13919,38.77405
4677,4690,4981,38.16172,38.79831
4678,4691,4982,38.18513,38.82123
4679,4692,4983,38.20902,38.84501
4680,4693,4984,38.23269,38.86962
4681,4694,4985,38.25613,38.89417
4682,4695,4987,38.28005,38.93029
4683,4696,4988,38.30381,38.93560
4684,4697,4989,38.32788,38.95563
4685,4698,4990,38.35175,38.97976
4686,4699,4993,38.37474,39.03352
4687,4700,4994,38.38008,39.03910
4688,4701,4995,38.40370,39.05672
4689,4702,4996,38.42849,39.08091
4690,4703,4997,38.45244,39.10569
4691,4704,4998,38.47657,39.11250
4692,4705,4999,38.50102,39.13642
4693,4706,5000,38.52524,39.16029
4694,4707,5001,38.54937,39.18461
4695,4708,5003,38.57247,39.23261
4696,4709,5004,38.59647,39.25065
4697,4710,5005,38.61986,39.25620
4698,4711,5006,38.64351,39.27077
4699,4712,5007,38.64905,39.28407
4700,4713,5008,38.67282,39.30176
4701,4714,5009,38.67841,39.32630
4702,4715,5010,38.70231,39.33184
4703,4716,5011,38.72588,39.35485
4704,4717,5012,38.73268,39.37951
4705,4718,5013,38.75645,39.38646
4706,4719,5014,38.76295,39.40989
4707,4720,5015,38.78610,39.43441
4708,4721,5016,38.80975,39.45666
4709,4722,5017,38.83367,39.46336
4710,4723,5018,38.85640,39.48837
4711,4724,5019,38.87953,39.50898
4712,4725,5020,38.90394,39.53352
4713,4726,5021,38.91093,39.55787
4714,4727,5022,38.93437,39.58202
4715,4728,5023,38.93991,39.60593
4716,4729,5024,38.95850,39.62984
4717,4730,5025,38.96405,39.63541
4718,4731,5026,38.98726,39.65940
4719,4732,5027,39.01097,39.66639
4720,4733,5028,39.03555,39.68581
4721,4734,5029,39.04108,39.70512
4722,4735,5030,39.06268,39.72282
4723,4736,5031,39.07607,39.74375
4724,4737,5032,39.09895,39.76688
4725,4738,5033,39.10426,39.79153
4726,4739,5034,39.12770,39.81331
4727,4740,5035,39.15092,39.81886
4728,4741,5036,39.17532,39.84179
4729,4742,5037,39.18224,39.86444
4730,4743,5038,39.20517,39.87122
4731,4744,5039,39.21215,39.88707
4732,4745,5040,39.23134,39.90173
4733,4746,5041,39.24882,39.91660
4734,4747,5042,39.26794,39.92198
4735,4748,5043,39.29074,39.93801
4736,4749,5044,39.30288,39.94355
4737,4750,5045,39.31797,39.96592
4738,4751,5046,39.32449,39.98974
4739,4752,5047,39.34761,39.99671
4740,4753,5048,39.35431,40.01654
4741,4754,5049,39.37604,40.03447
4742,4755,5050,39.39981,40.05849
4743,4756,5051,39.42365,40.08285
4744,4757,5052,39.44763,40.10452
4745,4758,5053,39.47154,40.10981
4746,4759,5054,39.47851,40.13462
4747,4760,5055,39.50180,40.14016
4748,4761,5056,39.50874,40.16404
4749,4762,5057,39.53264,40.17077
4750,4763,5058,39.55658,40.19452
4751,4764,5059,39.58000,40.21838
4752,4765,5060,39.60376,40.24164
4753,4766,5061,39.61075,40.26601
4754,4767,5062,39.63465,40.27157
4755,4768,5063,39.63995,40.29494
4756,4769,5064,39.66392,40.31853
4757,4770,5065,39.68829,40.34241
4758,4771,5066,39.71165,40.36591
4759,4772,5067,39.73586,40.38111
4760,4773,5068,39.76037,40.40114
4761,4774,5069,39.78477,40.40647
4762,4775,5071,39.80866,40.44547
4763,4776,5072,39.83204,40.46416
4764,4777,5073,39.85553,40.48525
4765,4778,5074,39.87298,40.50363
4766,4779,5075,39.87947,40.52366
4767,4780,5076,39.90155,40.53703
4768,4781,5077,39.92550,40.54378
4769,4782,5078,39.94969,40.56146
4770,4783,5079,39.97358,40.58555
4771,4784,5080,39.98053,40.60920
4772,4785,5081,40.00428,40.63365
4773,4786,5082,40.02810,40.63896
4774,4787,5083,40.05190,40.66193
4775,4788,5084,40.07485,40.68592
4776,4789,5085,40.09929,40.71054
4777,4790,5086,40.12295,40.73448
4778,4791,5087,40.14686,40.75859
4779,4792,5088,40.17060,40.78239
4780,4793,5089,40.19401,40.80682
4781,4794,5090,40.21852,40.83105
4782,4795,5091,40.24226,40.85503
4783,4796,5092,40.26582,40.87917
4784,4797,5093,40.28936,40.90289
4785,4798,5094,40.31316,40.92705
4786,4799,5095,40.33699,40.95068
4787,4800,5096,40.36024,40.97434
4788,4801,5097,40.38360,40.99820
4789,4802,5098,40.40753,41.02160
4790,4803,5099,40.43140,41.04527
4791,4804,5100,40.45479,41.06882
4792,4805,5101,40.47922,41.09204
4793,4806,5102,40.48473,41.11584
4794,4807,5103,40.50722,41.14009
4795,4808,5104,40.51256,41.16472
4796,4809,5105,40.53672,41.18254
4797,4810,5106,40.56092,41.20163
4798,4811,5107,40.56790,41.22288
4799,4812,5108,40.59162,41.22823
4800,4813,5109,40.61437,41.25286
4801,4814,5110,40.63805,41.25937
4802,4815,5111,40.66239,41.28358
4803,4816,5112,40.68661,41.30784
4804,4817,5113,40.71030,41.33221
4805,4818,5114,40.73056,41.35559
4806,4819,5115,40.75359,41.38044
4807,4820,5116,40.76031,41.40449
4808,4821,5117,40.78376,41.41149
4809,4822,5118,40.80785,41.43464
4810,4823,5119,40.82855,41.45848
4811,4824,5120,40.85234,41.48209
4812,4825,5121,40.87622,41.50589
4813,4826,5122,40.89976,41.52969
4814,4827,5123,40.92416,41.55383
4815,4828,5124,40.94757,41.56082
4816,4829,5125,40.96725,41.58482
4817,4830,5126,40.98302,41.60899
4818,4831,5127,41.00687,41.61603
4819,4832,5128,41.03112,41.64031
4820,4833,5129,41.05494,41.66450
4821,4834,5130,41.07933,41.68801
4822,4835,5131,41.10325,41.71211
4823,4836,5132,41.12753,41.73600
4824,4837,5133,41.15042,41.76059
4825,4838,5134,41.17390,41.78426
4826,4839,5135,41.19782,41.80853
4827,4840,5136,41.22128,41.83173
4828,4841,5137,41.24626,41.85572
4829,4842,5138,41.25301,41.88008
4830,4844,5139,41.30101,41.90417
4831,4845,5140,41.32494,41.92813
4832,4846,5141,41.34861,41.95126
4833,4847,5142,41.37014,41.97157
4834,4848,5143,41.37712,41.97686
4835,4849,5144,41.39951,42.00024
4836,4850,5145,41.41963,42.02423
4837,4851,5146,41.42518,42.04887
4838,4852,5147,41.44899,42.05582
4839,4853,5148,41.47337,42.08028
4840,4854,5149,41.47750,42.08723
4841,4855,5150,41.50072,42.11090
4842,4856,5151,41.52479,42.13528
4843,4857,5152,41.54931,42.15887
4844,4858,5153,41.57356,42.18326
4845,4859,5154,41.59708,42.20646
4846,4860,5155,41.62194,42.23058
4847,4861,5156,41.64447,42.25505
4848,4862,5157,41.66853,42.27895
4849,4863,5158,41.69214,42.30277
4850,4864,5159,41.71643,42.32767
4851,4865,5160,41.73486,42.33466
4852,4866,5161,41.75962,42.35524
4853,4867,5162,41.78293,42.36198
4854,4868,5163,41.80668,42.38030
4855,4869,5164,41.83062,42.40182
4856,4870,5165,41.85392,42.42637
4857,4871,5167,41.87855,42.47513
4858,4872,5169,41.90331,42.50519
4859,4873,5170,41.92695,42.52856
4860,4874,5171,41.95067,42.54663
4861,4875,5172,41.97435,42.57106
4862,4876,5173,41.99900,42.59507
4863,4877,5174,42.02275,42.61917
4864,4878,5175,42.04662,42.64277
4865,4879,5176,42.06928,42.66616
4866,4880,5177,42.09244,42.69027
4867,4881,5178,42.11625,42.71376
4868,4882,5179,42.14011,42.73839
4869,4883,5180,42.16374,42.76220
4870,4884,5181,42.18763,42.78656
4871,4885,5182,42.21124,42.80981
4872,4886,5183,42.23467,42.83335
4873,4887,5184,42.25840,42.85785
4874,4888,5185,42.28200,42.88241
4875,4889,5186,42.30633,42.90718
4876,4890,5187,42.32943,42.91273
4877,4891,5189,42.35465,42.94077
4878,4892,5190,42.37847,42.95795
4879,4893,5191,42.38403,42.97139
4880,4894,5192,42.40819,42.99080
4881,4895,5193,42.43255,43.01112
4882,4896,5195,42.45730,43.04093
4883,4897,5196,42.48119,43.06418
4884,4898,5197,42.50460,43.08219
4885,4899,5198,42.52956,43.09588
4886,4900,5201,42.53650,43.14793
4887,4901,5202,42.56043,43.17254
4888,4902,5203,42.58539,43.19601
4889,4903,5204,42.60840,43.22051
4890,4904,5205,42.63282,43.24373
4891,4905,5206,42.65682,43.26831
4892,4906,5207,42.68006,43.28725
4893,4907,5208,42.70454,43.30878
4894,4908,5209,42.71011,43.33201
4895,4909,5210,42.73285,43.35566
4896,4910,5211,42.75618,43.36120
4897,4911,5212,42.78116,43.38515
4898,4912,5213,42.80452,43.39049
4899,4913,5214,42.82798,43.41416
4900,4914,5215,42.85247,43.43802
4901,4915,5216,42.87693,43.46313
4902,4916,5218,42.88242,43.49000
4903,4917,5219,42.90486,43.50742
4904,4918,5220,42.92765,43.53233
4905,4919,5221,42.93320,43.53647
4906,4920,5222,42.95835,43.56078
4907,4921,5224,42.98196,43.59023
4908,4922,5225,43.00631,43.61491
4909,4923,5226,43.02941,43.62164
4910,4924,5227,43.05370,43.64547
4911,4925,5229,43.07718,43.69382
4912,4926,5231,43.10055,43.72528
4913,4927,5232,43.11975,43.74949
4914,4928,5233,43.14315,43.75647
4915,4929,5234,43.16619,43.78056
4916,4930,5236,43.18993,43.80909
4917,4931,5237,43.21412,43.81463
4918,4932,5238,43.23780,43.83875
4919,4933,5239,43.26207,43.86196
4920,4934,5240,43.28667,43.88610
4921,4935,5241,43.30999,43.91052
4922,4936,5243,43.33323,43.95291
4923,4937,5244,43.35813,43.97331
4924,4938,5245,43.38235,43.97864
4925,4939,5246,43.40682,44.00209
4926,4940,5247,43.43019,44.02592
4927,4941,5248,43.45447,44.04956
4928,4942,5249,43.47758,44.07358
4929,4943,5250,43.50198,44.09771
4930,4944,5251,43.52549,44.12218
4931,4945,5252,43.54996,44.12777
4932,4946,5253,43.55696,44.15116
4933,4947,5254,43.58026,44.17582
4934,4948,5255,43.60466,44.19901
4935,4949,5256,43.62799,44.22288
4936,4950,5257,43.65113,44.24686
4937,4951,5258,43.67413,44.26967
4938,4952,5259,43.69792,44.29410
4939,4953,5260,43.72229,44.31732
4940,4954,5261,43.74642,44.34037
4941,4955,5262,43.77098,44.36496
4942,4956,5263,43.79404,44.38989
4943,4957,5264,43.81719,44.41411
4944,4958,5265,43.84134,44.43861
4945,4959,5266,43.86560,44.46243
4946,4960,5267,43.87258,44.48650
4947,4961,5268,43.89638,44.51024
4948,4962,5269,43.92080,44.53526
4949,4963,5270,43.94495,44.55919
4950,4964,5271,43.96993,44.58338
4951,4965,5272,43.99437,44.60750
4952,4966,5273,44.01737,44.63191
4953,4967,5274,44.04128,44.65568
4954,4968,5275,44.06531,44.67975
4955,4969,5276,44.08949,44.70515
4956,4970,5277,44.11389,44.72767
4957,4971,5278,44.13771,44.75162
4958,4972,5279,44.16159,44.77560
4959,4973,5280,44.18526,44.80013
4960,4974,5281,44.20934,44.82440
4961,4975,5282,44.23310,44.84904
4962,4976,5283,44.25799,44.87272
4963,4977,5284,44.28283,44.89767
4964,4978,5285,44.30700,44.92211
4965,4979,5286,44.33101,44.94659
4966,4980,5287,44.35563,44.95358
4967,4981,5288,44.37891,44.97758
